sample_token,JC_mean_m_cheap,JC_max_m_cheap,JC_final_m_cheap,JC_lat_mean_m_cheap,JC_soft_mean_m_cheap,JC_soft_max_m_cheap,JC_soft_final_m_cheap,JC_soft_lat_mean_m_cheap,JC_mean_m_full,JC_max_m_full,JC_final_m_full,JC_lat_mean_m_full,JC_soft_mean_m_full,JC_soft_max_m_full,JC_soft_final_m_full,JC_soft_lat_mean_m_full,JC_cheap,JC_full,dJC,dJC_soft
06cc9133c0684cf2b676cf5f7c49e88b,4.213980290635037,7.683749084919417,7.683749084919417,2.0249999999999995,0.6110527866249647,1.0388285706877776,0.28339993669456853,0.15142192840576163,4.213980290635037,7.683749084919417,7.683749084919417,2.0249999999999995,0.5962661526546449,1.0207995627978754,0.2782935499951699,0.15473384857177797,4.213980290635037,4.213980290635037,0.0,0.014786633970319762
06e3204145384701825d1c3cdc707f35,2.0624839543070346,6.99714227381436,0.0,1.6500000000000004,0.39557351631007354,0.5565043285486128,0.28357154406982177,0.290436029434205,1.9613066796033907,6.99714227381436,0.0,1.6500000000000004,0.39162998606983856,0.5171390730313807,0.2717346322940483,0.30005650520324734,2.0624839543070346,1.9613066796033907,0.1011772747036439,0.0039435302402349715
071f9d7f2c4f48fcb72fc17756bedfa7,0.9980351842023952,8.485281374238575,8.485281374238575,0.1499999999999999,0.21635644787924052,0.3413584466956531,0.11260925292803224,0.017881250381470704,0.7730351842023954,8.485281374238575,8.485281374238575,0.1499999999999999,0.20768557793491305,0.35367687013049875,0.08085233110866342,0.016969871520996715,0.9980351842023952,0.7730351842023954,0.22499999999999987,0.008670869944327475
0723a8ca18824b5ea36ae831977f6b3c,1.137170824512628,4.799999999999997,4.799999999999997,0.6749999999999994,0.09883973205320717,0.19091723939660193,0.03257235452669572,0.03352017402648899,0.39270509831248435,2.6832815729997477,0.0,0.07500000000000018,0.0642068454156291,0.11996665684021383,0.03878631490497858,0.007965230941772816,1.137170824512628,0.39270509831248435,0.7444657262001436,0.034632886637578075
07794b6977294d6185f1b4567cd10e4b,4.764173955387135,18.686893802876927,18.45670609832643,3.1125,0.2764073127909681,0.5382525377725506,0.1906164323008614,0.0802104949951179,3.787998418886451,18.667619023324853,18.45670609832643,2.25,0.2282866253197665,0.494300057237866,0.16861422013439364,0.07792968750000018,4.764173955387135,3.787998418886451,0.9761755365006843,0.04812068747120157
084cd90f5e4e49329d25632399b352f1,1.3018864104279184,10.733126291998992,0.0,0.5999999999999992,0.09775651056689857,0.1920160253859296,0.02698088750297493,0.03070807456970126,1.3018864104279184,10.733126291998992,0.0,0.5999999999999992,0.09775651056689857,0.1920160253859296,0.02698088750297493,0.03070807456970126,1.3018864104279184,1.3018864104279184,0.0,0.0
086488777f874869b694b023382c61f7,0.7286082481589145,2.6832815729997463,2.6832815729997463,0.5999999999999996,0.0813775733011981,0.1725398027066614,0.08325654161231166,0.04994831085204954,0.7286082481589145,2.6832815729997463,2.6832815729997463,0.5999999999999996,0.0813775733011981,0.1725398027066614,0.08325654161231166,0.04994831085204954,0.7286082481589145,0.7286082481589145,0.0,0.0
0873980b44db4b76b01fc3ca14e96963,1.2,2.3999999999999986,1.1999999999999993,0.0,0.2584664864565069,0.5038790924685006,0.07283719233642467,0.006188964843750089,1.2,2.3999999999999986,1.1999999999999993,0.0,0.322099156166698,0.5701510488594741,0.13858038616241514,0.006936693191527343,1.2,1.2,0.0,-0.0636326697101911
08adc1f8ccb941ebbcb6be4b90477b7f,1.5824264635194594,6.118823416311341,2.4000000000000057,0.07499999999999973,0.26742670466078766,0.40115109283872963,0.14777740366249498,0.028047323226929155,1.5824264635194594,6.118823416311341,2.4000000000000057,0.07499999999999973,0.26742670466078766,0.40115109283872963,0.14777740366249498,0.028047323226929155,1.5824264635194594,1.5824264635194594,0.0,0.0
08d8f55f3d0f46ff8c7490f8ac23e8ea,1.0499999999999996,4.799999999999997,1.1999999999999993,0.0,0.0858552255238061,0.1974711018587861,0.02496181493630617,0.006560754776001598,0.8999999999999999,2.400000000000002,1.1999999999999993,0.0,0.11022935538076611,0.20157574376462623,0.05447688469476767,0.0073528289794921875,1.0499999999999996,0.8999999999999999,0.1499999999999997,-0.02437412985696001
090cc8955ca24ab290e29ce76f3b088b,0.8109419400030955,3.7947331922020573,1.2000000000000028,0.22500000000000053,0.11491601482608715,0.3034546455319709,0.01658987713935111,0.013491296768188388,0.8109419400030955,3.7947331922020573,1.2000000000000028,0.22500000000000053,0.11491601482608715,0.3034546455319709,0.01658987713935111,0.013491296768188388,0.8109419400030955,0.8109419400030955,0.0,0.0
09c20b036021493ea64c166cd51ac14c,0.2250000000000001,1.2000000000000028,1.1999999999999957,0.0,0.04981246310959603,0.08463353508491589,0.01949107293533797,0.000910377502441051,0.2250000000000001,1.2000000000000028,1.1999999999999957,0.0,0.04981246310959603,0.08463353508491589,0.01949107293533797,0.000910377502441051,0.2250000000000001,0.2250000000000001,0.0,0.0
0a597f318c934343bc353de70102be6e,0.9092329219213244,4.947726750741194,0.0,0.07500000000000018,0.1439997949792172,0.25844489790100067,0.07629739596765152,0.006086397171019886,0.9092329219213244,4.947726750741194,0.0,0.07500000000000018,0.1447601835955833,0.2590657300160062,0.07265417331325066,0.004614543914794655,0.9092329219213244,0.9092329219213244,0.0,-0.0007603886163660978
0aa8264e9c3e4270a6bc5ee4c417946c,0.0,0.0,0.0,0.0,0.005187748106488804,0.012655946972982966,0.012655946972982966,0.0012342453002927023,0.0,0.0,0.0,0.0,0.00835050956959747,0.014533553229343757,0.014533553229343757,0.0017241954803477455,0.0,0.0,0.0,-0.003162761463108667
0b03409f980d495f8895785ec6963cb6,0.0,0.0,0.0,0.0,0.09830049127943052,0.12667075443155798,0.1017224516035745,0.004502964019776012,0.0,0.0,0.0,0.0,0.06663544298630666,0.0966509934943832,0.08243437973088434,0.0037091732025151813,0.0,0.0,0.0,0.03166504829312386
0bc4310298d34311a063c0fc07879f4f,0.0,0.0,0.0,0.0,0.0060002205332859,0.009970232539603942,0.0067147521822827246,0.002685213088988281,0.0,0.0,0.0,0.0,0.004586272843708502,0.009814729148451443,0.00313704412311783,0.0026357173919668853,0.0,0.0,0.0,0.0014139476895773983
0c6013f2ffd8405794d09dff6f7f412d,11.489921144578346,24.8421013603922,24.8421013603922,5.887499999999999,1.6580551373977088,2.2431004812905972,1.0284509108215296,0.07586059570312376,11.489921144578346,24.8421013603922,24.8421013603922,5.887499999999999,1.6580551373977088,2.2431004812905972,1.0284509108215296,0.07586059570312376,11.489921144578346,11.489921144578346,0.0,0.0
0c7e29325ae5462ca0fd1d45b2fcda8b,0.0,0.0,0.0,0.0,0.05176784459062282,0.08534943022631465,0.059512194459284094,0.003322219848631125,0.0,0.0,0.0,0.0,0.042528455644532656,0.07088504868775701,0.047586440726591295,0.0033986091613766867,0.0,0.0,0.0,0.009239388946090166
0ca7e4ab1f17416b9b40a867becc746e,2.175,4.800000000000004,4.799999999999997,0.0,0.30678022405733774,0.4815256566565335,0.15640798683338275,0.008017587661742986,1.8749999999999998,4.799999999999997,4.799999999999997,0.0,0.2799453440271924,0.443907296663565,0.13047230293274,0.007072448730469194,2.175,1.8749999999999998,0.30000000000000004,0.026834880030145336
0d2c39d562e7477fa7b158cd1478667c,0.6177050983124838,2.6832815729997477,1.1999999999999957,0.07500000000000018,0.3201866638974364,0.5945859341577979,0.16433068787632865,0.020113420486450817,0.46770509831248386,2.6832815729997477,1.1999999999999957,0.07500000000000018,0.2348690147674265,0.44587943415525333,0.12264910385930194,0.01574048995971644,0.6177050983124838,0.46770509831248386,0.1499999999999999,0.08531764913000989
0e966fcc0e204fcc99cdf4d6a30b7fbb,6.975,13.199999999999996,13.199999999999996,0.0,0.7195882488352119,1.075718770178186,0.38963626882008734,0.005919599533080522,2.55,12.0,10.799999999999997,0.0,0.2450221653033837,0.35835108271367605,0.15559053321481922,0.005216217041014826,6.975,2.55,4.425,0.47456608353182816
0fa318e62d0540f5a20cda4b21842eda,0.0,0.0,0.0,0.0,0.5283036086099094,0.6374043996297815,0.5452467983337466,0.09343113899230904,0.0,0.0,0.0,0.0,0.8305741068835122,0.9725090512955238,0.7643122839169496,0.132407426834106,0.0,0.0,0.0,-0.30227049827360275
102fb6fa7ea84b9ebd2775d460389d3c,0.15000000000000036,1.2000000000000028,0.0,0.0,0.02402794486809975,0.045650403225194536,0.009831282434831206,0.0009751796722410333,0.15000000000000036,1.2000000000000028,0.0,0.0,0.02402794486809975,0.045650403225194536,0.009831282434831206,0.0009751796722410333,0.15000000000000036,0.15000000000000036,0.0,0.0
1232e4600cb4400db443ae7e6a710c1c,1.2749999999999997,3.6000000000000014,1.1999999999999957,0.0,0.3669321730347713,0.8127109092056012,0.057965488779896074,0.031958484649658114,1.1249999999999998,3.6000000000000014,1.1999999999999957,0.0,0.36928073852360266,0.83268096166155,0.05772782000752567,0.031999540328979226,1.2749999999999997,1.1249999999999998,0.1499999999999999,-0.0023485654888313334
1247776e94cd4c2999df4d8cf07b43ee,0.7677050983124842,3.6000000000000014,0.0,0.07500000000000018,0.03235938966761274,0.07171497006891901,0.02143318255828248,0.016479063034057884,0.7060660171779818,3.6000000000000014,0.0,0.07500000000000018,0.12183751505242568,0.1973752378449999,0.07541893753001,0.01095986366272017,0.7677050983124842,0.7060660171779818,0.06163908113450245,-0.08947812538481295
143a8e6ae77e44b08ce72eccd1659302,1.05,3.6000000000000014,3.6000000000000014,0.0,0.22794752196507487,0.4309368341135983,0.11586454526442738,0.00521020889282342,1.05,3.6000000000000014,3.6000000000000014,0.0,0.22559959454806022,0.4245467660992885,0.11599059541597441,0.005146551132202859,1.05,1.05,0.0,0.0023479274170146447
15800bc3dc714c7097dc5f3eb22d49dc,1.1249999999999996,3.599999999999998,0.0,0.0,0.08512387363136763,0.13062130646539866,0.09469263702232238,0.0032203674316400033,3.0749999999999997,8.399999999999999,0.0,0.0,0.4808288216817706,0.6774897546508711,0.36220775678757516,0.004346179962157137,1.1249999999999996,3.0749999999999997,-1.9500000000000002,-0.39570494805040296
159259786fa9452984a95541fa7ec1ed,0.0,0.0,0.0,0.0,0.010529700985579024,0.024271520550076815,0.024271520550076815,0.0009645938873301674,0.0,0.0,0.0,0.0,0.008129635030919607,0.018045568966595753,0.0031445132426869255,0.0018612384796150572,0.0,0.0,0.0,0.0024000659546594173
15ab3872150347678f4efca8c640ce75,0.0,0.0,0.0,0.0,0.14611671815850316,0.21065418155978177,0.1147445147486841,0.008924388885498402,0.0,0.0,0.0,0.0,0.14611671815850316,0.21065418155978177,0.1147445147486841,0.008924388885498402,0.0,0.0,0.0,0.0
15c9fc58c4544a929763a1f2a34a2269,4.161876687319859,6.4621977685614045,5.366563145999493,1.7999999999999998,0.3151175661604966,0.3972265745746186,0.31822566963442767,0.1323054313659675,4.161876687319859,6.4621977685614045,5.366563145999493,1.7999999999999998,0.49024396819082006,0.7482472143250849,0.4128420678635022,0.23129625320434677,4.161876687319859,4.161876687319859,0.0,-0.17512640203032348
170cf44f4b394e639564bd69ff0829c7,0.0,0.0,0.0,0.0,0.11940493106860928,0.18822270017132292,0.14415942440558013,0.010591793060301669,0.0,0.0,0.0,0.0,0.10147515908555518,0.15985792520596268,0.1209961062193502,0.008100700378417258,0.0,0.0,0.0,0.017929771983054094
171635b86c1643e598b6e2fcb69030cd,0.44999999999999973,3.6000000000000014,3.6000000000000014,0.0,0.027877037840555702,0.048282499817271035,0.04565637310937563,0.014935970306396484,0.44999999999999973,3.6000000000000014,3.6000000000000014,0.0,0.02365943261241597,0.04631083035487722,0.03321202607615558,0.01371846199035609,0.44999999999999973,0.44999999999999973,0.0,0.004217605228139732
176ca096590a49d89567d01694a27c45,0.6750000000000005,2.3999999999999986,1.2000000000000028,0.0,0.08278421051030312,0.16865032663841384,0.017620495752022916,0.003077030181885654,0.6750000000000005,2.3999999999999986,1.2000000000000028,0.0,0.08278421051030312,0.16865032663841384,0.017620495752022916,0.003077030181885654,0.6750000000000005,0.6750000000000005,0.0,0.0
17893294a75d4ec1918cba9c0c358de1,0.24270509831248419,2.6832815729997477,0.0,0.07500000000000018,0.10398618668616486,0.24018542577175472,0.03247892197765692,0.009972667694091442,0.24270509831248419,2.6832815729997477,0.0,0.07500000000000018,0.10398618668616486,0.24018542577175472,0.03247892197765692,0.009972667694091442,0.24270509831248419,0.24270509831248419,0.0,0.0
17a00680440148a495caf18f86077781,0.0,0.0,0.0,0.0,0.03744383663996528,0.0532855850551777,0.05083528953682892,0.014926099777222035,0.0,0.0,0.0,0.0,0.03612681045230701,0.057296449342980595,0.04712636961356938,0.015164709091185724,0.0,0.0,0.0,0.0013170261876582767
17ea8c857d884c8ebb31ae19381e4322,0.0,0.0,0.0,0.0,0.027128235693715863,0.03601811415975054,0.022025437856565508,0.00417194366455087,0.0,0.0,0.0,0.0,0.0223397938460793,0.02976085938203032,0.018603254442186395,0.0038678169250485617,0.0,0.0,0.0,0.0047884418476365626
1814989d6d634d2ba55a8bfc453c628c,0.07500000000000018,1.2000000000000028,1.2000000000000028,0.0,0.06648837063331886,0.147217165960731,0.010943318340423454,0.004533433914184926,0.07500000000000018,1.2000000000000028,1.2000000000000028,0.0,0.06648837063331886,0.147217165960731,0.010943318340423454,0.004533433914184926,0.07500000000000018,0.07500000000000018,0.0,0.0
182cbaa9d85740f68f3436acc6073ef7,2.9887024963944935,6.4621977685614045,0.0,0.8250000000000006,0.5237366457984497,0.7783903820089647,0.3917751663305053,0.06825542449951172,1.7020404147892298,4.947726750741191,0.0,0.3750000000000009,0.4940712906386707,0.7332386787198235,0.373153741768303,0.06488728523254483,2.9887024963944935,1.7020404147892298,1.2866620816052636,0.029665355159778972
1946640a90254a28b9e368d4d94562e5,0.40388736053508784,6.462197768561405,0.0,0.375,0.10483858294908845,0.32798804845741397,0.008809114470392086,0.010922241210937766,0.40388736053508784,6.462197768561405,0.0,0.375,0.10483858294908845,0.32798804845741397,0.008809114470392086,0.010922241210937766,0.40388736053508784,0.40388736053508784,0.0,0.0
1a5dbed725a640b2b2f961e07f685ffc,1.8750000000000002,3.6000000000000014,2.400000000000002,0.0,0.2549903881314016,0.5079095881616063,0.036233515439434684,0.003881406784057795,2.1000000000000005,3.6000000000000014,3.6000000000000014,0.0,0.41358089664866965,0.731654725725555,0.1119257840523466,0.00692896842956614,1.8750000000000002,2.1000000000000005,-0.2250000000000003,-0.15859050851726803
1ac5ee6af3e847f0bf3b0626ec153179,0.4500000000000002,3.599999999999998,0.0,0.0,0.0705390317755982,0.1407438155676313,0.059852101238212455,0.0034192085266102623,0.4500000000000002,3.599999999999998,0.0,0.0,0.0705390317755982,0.1407438155676313,0.059852101238212455,0.0034192085266102623,0.4500000000000002,0.4500000000000002,0.0,0.0
1ae0605ba30943989bb5f430815e27a8,2.5500000000000007,7.200000000000003,7.200000000000003,0.0,0.4301841537585062,0.7754221641477191,0.2657839044969443,0.01395149230957049,1.725,6.0,6.0,0.0,0.2931685024833926,0.5411043119384242,0.13017419905006986,0.007737207412720437,2.5500000000000007,1.725,0.8250000000000006,0.13701565127511361
1c5c0aea435941cc85d436afd450c22b,0.22499999999999987,1.2000000000000028,0.0,0.1499999999999999,0.06002207694428893,0.09568204501936224,0.032799894389379754,0.01669192314148038,0.22499999999999987,1.2000000000000028,0.0,0.1499999999999999,0.06002207694428893,0.09568204501936224,0.032799894389379754,0.01669192314148038,0.22499999999999987,0.22499999999999987,0.0,0.0
1cc4743fc70047ad8eac0777e43cfe57,7.379918752855556,19.863534428696212,19.863534428696212,3.0749999999999993,0.5589045547300611,1.066411827270627,0.16696212999981128,0.12358160018920916,7.391711017798799,19.863534428696212,19.863534428696212,3.0749999999999993,0.5663871459329742,1.0244659034480064,0.16108378128184622,0.1168616294860847,7.379918752855556,7.391711017798799,-0.011792264943243147,-0.007482591202913169
1cd5675706444c709853445988445db8,6.399461621168443,34.83102065687998,34.6561682821399,3.1875,0.3626330960199675,0.5716120216064597,0.1392076231412549,0.01706972122192374,6.633500991945951,34.83102065687998,34.6561682821399,3.2625,0.3687833990619493,0.5989422537049116,0.13976975441608722,0.019184589385986328,6.399461621168443,6.633500991945951,-0.23403937077750747,-0.006150303041981775
1cff332ca9fe445aad327bdd01c29e70,0.457426463519459,6.118823416311341,6.118823416311341,0.07499999999999973,0.05634540201517882,0.10840967344032426,0.05124212452099753,0.010992193222046698,0.457426463519459,6.118823416311341,6.118823416311341,0.07499999999999973,0.05634540201517882,0.10840967344032426,0.05124212452099753,0.010992193222046698,0.457426463519459,0.457426463519459,0.0,0.0
1d0745e306594cd0a5ec16cf63d496c2,0.0,0.0,0.0,0.0,0.048746177251716226,0.07446239499412086,0.06918580686095085,0.013399457931518644,0.0,0.0,0.0,0.0,0.05280476334300609,0.08164949838029768,0.07465991118980202,0.013307619094848455,0.0,0.0,0.0,-0.0040585860912898675
1e443d89682740b6914727baf1e43c78,0.07499999999999996,1.1999999999999993,0.0,0.0,0.04249279696202246,0.07875161183811952,0.010794707272028015,0.0035822868347166192,2.625000000000001,4.800000000000004,2.4000000000000057,0.0,0.3634524269800691,0.5569066787194851,0.23272729807614567,0.0037011623382565695,0.07499999999999996,2.625000000000001,-2.5500000000000007,-0.3209596300180466
1e7cd9c4ba56457f945d1912f0e43e73,4.598998931743196,10.8664621657649,7.199999999999996,0.3750000000000009,0.31544811817332713,0.502661811924589,0.26385641054948045,0.020915651321411932,1.6008923073621077,6.118823416311343,0.0,0.22500000000000053,0.0548784340497042,0.13989174049155448,0.03122991837733082,0.007501888275147195,4.598998931743196,1.6008923073621077,2.9981066243810885,0.2605696841236229
1e8b732e51b849a484f642c387b75c1b,1.7648695902766023,4.947726750741194,4.947726750741194,0.3000000000000007,0.29521007605188,0.4420446440311733,0.2074694492549596,0.008230590820312411,1.2365124735378852,3.7947331922020573,3.794733192202054,0.22500000000000053,0.2083074421058413,0.32643385511797524,0.1635193190753134,0.005295610427856534,1.7648695902766023,1.2365124735378852,0.5283571167387171,0.0869026339460387
1e98565f9a204ac3bf6a7fad5b8b0530,1.7249999999999999,3.6000000000000014,2.3999999999999986,0.0,0.3234489534372702,0.6321926238809576,0.04831675503688338,0.019488000869750888,1.1999999999999997,2.400000000000002,2.3999999999999986,0.0,0.2537057090771475,0.5473942301012052,0.029959732520081238,0.021218776702879527,1.7249999999999999,1.1999999999999997,0.5250000000000001,0.06974324436012269
1f8ffa340b7a425fb3574477a849c3d9,0.0,0.0,0.0,0.0,0.07803878436104283,0.10814209023128694,0.06855903819535081,0.005607604980470082,0.0,0.0,0.0,0.0,0.07803878436104283,0.10814209023128694,0.06855903819535081,0.005607604980470082,0.0,0.0,0.0,0.0
1fbeb180dcb940268ce8dc4b6d544f53,0.8249999999999993,4.799999999999997,1.1999999999999957,0.0,0.04952300564799858,0.08030179734015595,0.039995285451401075,0.004388809204100674,0.7499999999999996,4.799999999999997,1.1999999999999957,0.0,0.05497313917621105,0.08832098525013786,0.04477644886468846,0.0038382053375243252,0.8249999999999993,0.7499999999999996,0.07499999999999973,-0.00545013352821247
202d65a85c79410f9056991d2b8ca95e,0.0,0.0,0.0,0.0,0.10831893495119851,0.17311345326163352,0.14196890154240857,0.015086746215819957,0.0,0.0,0.0,0.0,0.0985579073113883,0.1564436679389335,0.126647359327304,0.014039039611815962,0.0,0.0,0.0,0.00976102763981021
20c24bdd80bf4904afad6e0c2da15572,5.1,15.599999999999994,15.599999999999994,0.0,0.6453056659538465,0.9323709145255266,0.45787325471161616,0.01334652900695854,0.8249999999999997,4.799999999999997,4.799999999999997,0.0,0.13969073585215624,0.2331025480591631,0.1436311695114245,0.0046717643737794745,5.1,0.8249999999999997,4.275,0.5056149301016903
20d3a69979874bae88d539b06e3d103a,0.0,0.0,0.0,0.0,0.016464214804292297,0.02855819165854036,0.02815832839958826,0.0022303104400633877,0.0,0.0,0.0,0.0,0.01891839200220759,0.030377256072610142,0.026202968475119923,0.002494239807127041,0.0,0.0,0.0,-0.0024541771979152936
21264665e06c47f080828a1be4e7c242,0.0,0.0,0.0,0.0,0.09619906509909462,0.1563368981033507,0.11345013104283998,0.007852649688722124,0.0,0.0,0.0,0.0,0.077501574749656,0.12650234536285201,0.08922991788889344,0.005829191207885831,0.0,0.0,0.0,0.018697490349438628
2129f7f0aa3e45a5b58df9ddd62ecab2,2.4000000000000004,4.800000000000001,1.2000000000000028,0.0,0.3089837662553731,0.4208245924064374,0.2263977553740075,0.00752792358398402,2.1750000000000003,4.800000000000001,1.2000000000000028,0.0,0.22942784516875775,0.3170136558482521,0.18700328594995436,0.005992841720580344,2.4000000000000004,2.1750000000000003,0.2250000000000001,0.07955592108661536
21396e284e314570977466255e4e96f5,1.05,4.799999999999997,4.799999999999997,0.0,0.1874385552065847,0.3183791773408113,0.05805737015821158,0.002897644042968661,1.05,4.799999999999997,4.799999999999997,0.0,0.1874385552065847,0.3183791773408113,0.05805737015821158,0.002897644042968661,1.05,1.05,0.0,0.0
2202430c861a43888255efaa7740e131,0.0,0.0,0.0,0.0,0.07892987664725631,0.1141518542601145,0.0832683384479965,0.00910835266113219,0.0,0.0,0.0,0.0,0.07892987664725631,0.1141518542601145,0.0832683384479965,0.00910835266113219,0.0,0.0,0.0,0.0
224e8308c04f400da0f8cc76a51ff19e,0.22499999999999987,3.599999999999998,3.599999999999998,0.0,0.04189816029945677,0.11889411323942478,0.01707675720592266,0.004958295822144354,0.2999999999999998,3.599999999999998,3.599999999999998,0.0,0.023572330826245776,0.05211509532089226,0.02753723863258747,0.0031701564788826353,0.22499999999999987,0.2999999999999998,-0.07499999999999996,0.018325829473210993
