sample_token,JC_mean_m_cheap,JC_max_m_cheap,JC_final_m_cheap,JC_lat_mean_m_cheap,JC_soft_mean_m_cheap,JC_soft_max_m_cheap,JC_soft_final_m_cheap,JC_soft_lat_mean_m_cheap,JC_mean_m_full,JC_max_m_full,JC_final_m_full,JC_lat_mean_m_full,JC_soft_mean_m_full,JC_soft_max_m_full,JC_soft_final_m_full,JC_soft_lat_mean_m_full,JC_cheap,JC_full,dJC,dJC_soft
1906aa07e1914059914e62ee02ccb50f,3.0487711154904655,8.399999999999999,8.399999999999999,0.15000000000000036,0.5275739106359489,0.8182932313845811,0.4511786498607723,0.05894865989684961,3.0487711154904655,8.399999999999999,8.399999999999999,0.15000000000000036,0.526395767750848,0.8256228734140841,0.44320760886225663,0.059013891220092596,3.0487711154904655,3.0487711154904655,0.0,0.0011781428851009856
19689911bd0e40adb943b0f97ea84a6a,0.5560660171779825,2.3999999999999986,2.3999999999999986,0.07500000000000018,0.03361482997501617,0.13318695487775353,0.04340753383812252,0.005800008773802823,0.5560660171779825,2.3999999999999986,2.3999999999999986,0.07500000000000018,0.03361482997501617,0.13318695487775353,0.04340753383812252,0.005800008773802823,0.5560660171779825,0.5560660171779825,0.0,0.0
1981ee55006c4e00823d29de105d1680,0.2250000000000001,2.3999999999999986,1.2000000000000028,0.0,0.11427196628592456,0.22605393138601007,0.04485118004864278,0.003615331649779563,4.125,12.0,12.0,0.0,0.4662008686678791,0.6757370897514762,0.31556232704745885,0.008490514755248313,0.2250000000000001,4.125,-3.9,-0.3519289023819545
19ffc60b7e9f429cbca0dbd5e2fc2e03,1.2749999999999997,3.6000000000000014,3.6000000000000014,0.0,0.24068371418423073,0.4638749648878967,0.050036074670745626,0.016011714935302734,1.4727254026187657,6.118823416311343,6.118823416311343,0.22500000000000053,0.23005205280319538,0.44805716539315116,0.0756209869198387,0.02178583145141655,1.2749999999999997,1.4727254026187657,-0.19772540261876603,0.010631661381035357
1a9894a106fe444c9f35126426563d43,4.724999999999998,8.399999999999999,8.399999999999999,0.0,0.8234803725382437,1.3323410471265438,0.48472949506484564,0.011961221694945845,4.424999999999999,8.399999999999999,8.399999999999999,0.0,0.7678202914419294,1.2700255572116665,0.45163937690206685,0.01145153045654368,4.724999999999998,4.424999999999999,0.29999999999999893,0.05566008109631426
1ac0914c98b8488cb3521efeba354496,4.799999999999999,8.399999999999999,8.399999999999999,0.0,0.43008319463959455,0.648021548146618,0.34380205240624995,0.015984106063843484,4.799999999999999,8.399999999999999,8.399999999999999,0.0,0.42957768267941254,0.6217421811604092,0.3397094442240471,0.016275644302368164,4.799999999999999,4.799999999999999,0.0,0.0005055119601820035
1b5a6659994e466991ba17e9998fc05e,0.0,0.0,0.0,0.0,0.021026704034091216,0.03920033886297094,0.009273859298269476,0.0021487712860115415,0.0,0.0,0.0,0.0,0.019194228989627537,0.039891409397222764,0.00808429307387386,0.0018918514251704543,0.0,0.0,0.0,0.0018324750444636793
1c5d68d702df41fab44824a6b8e360c9,4.424999999999999,8.399999999999999,8.399999999999999,0.0,0.7844087258662176,1.3072215604210833,0.4112880854396236,0.013509321212767489,3.8999999999999986,8.399999999999999,8.399999999999999,0.0,0.6314380335836712,1.0400280732049412,0.3887842785585699,0.007941055297850497,4.424999999999999,3.8999999999999986,0.5250000000000004,0.15297069228254634
1c79e219a67b4dfcb42b0628d6c76eb0,1.275,2.400000000000002,0.0,0.0,0.2881733422335421,0.46456619036072433,0.15026498723695797,0.003556108474730646,1.2749999999999995,2.400000000000002,0.0,0.0,0.2780562084825542,0.4552514723593594,0.14302826076073538,0.003350257873534268,1.275,1.2749999999999995,4.440892098500626e-16,0.010117133750987883
1c81b06c812b47788462c31f58b6c1d0,3.7499999999999982,8.399999999999999,8.399999999999999,0.0,0.635226471366825,1.0364795498924637,0.36777010580446917,0.013354969024659269,3.7499999999999982,8.399999999999999,8.399999999999999,0.0,0.635226471366825,1.0364795498924637,0.36777010580446917,0.013354969024659269,3.7499999999999982,3.7499999999999982,0.0,0.0
1c8ec6c1dd614d3fb8b8849dc8756a9a,0.0,0.0,0.0,0.0,0.4008428661215958,0.617570728403835,0.3246387761341089,0.01659507751464817,0.0,0.0,0.0,0.0,0.40462852788927717,0.6223009191757165,0.32923625198117795,0.016568899154662198,0.0,0.0,0.0,-0.0037856617676813586
1c99c1f837fa457085f86e4afab500ed,2.924999999999998,4.799999999999997,4.799999999999997,0.0,0.6209234252074487,0.7990761961783505,0.40519868828362304,0.009796285629271928,2.924999999999998,4.799999999999997,4.799999999999997,0.0,0.5943561506811514,0.7721985238925667,0.38339605222050926,0.00935068130493244,2.924999999999998,2.924999999999998,0.0,0.026567274526297258
1dd5d04e621f4fe791bff994708af69b,3.5999999999999988,8.399999999999999,8.399999999999999,0.0,0.6595620123668202,1.0561660789145222,0.3881061071194241,0.01458492279052681,3.5999999999999988,8.399999999999999,8.399999999999999,0.0,0.6595620123668202,1.0561660789145222,0.3881061071194241,0.01458492279052681,3.5999999999999988,3.5999999999999988,0.0,0.0
1e19d0a5189b46f4b62aa47508f2983e,4.958410002706458,12.059850745345068,10.799999999999997,0.15000000000000036,0.5115227969360003,0.9086683334036015,0.17341803875681525,0.008933830261228515,5.1834100027064585,12.059850745345068,10.799999999999997,0.15000000000000036,0.5722557879812269,0.9860552013323896,0.2230755431796798,0.008837699890136275,4.958410002706458,5.1834100027064585,-0.22500000000000053,-0.06073299104522656
1e4b165a3a904717b30f044322edfa14,0.6092329219213243,4.947726750741191,0.0,0.07500000000000018,0.01276068587546951,0.038299713985546574,0.015077498651037472,0.00573449134826598,0.6092329219213243,4.947726750741191,0.0,0.07500000000000018,0.01276068587546951,0.038299713985546574,0.015077498651037472,0.00573449134826598,0.6092329219213243,0.6092329219213243,0.0,0.0
1e9f7d6d4f394cbcab3dc1d83ab86536,1.5750000000000002,3.6000000000000014,3.6000000000000014,0.0,0.27311064424633824,0.48832830600018434,0.1316089763468005,0.007093763351440074,1.5750000000000002,3.6000000000000014,3.6000000000000014,0.0,0.28735537392629634,0.5187002597160898,0.14642059642420227,0.006281661987304954,1.5750000000000002,1.5750000000000002,0.0,-0.014244729679958101
1ecb668fec5d4f27bdcd6832ac687dce,0.8249999999999997,3.5999999999999943,3.5999999999999943,0.0,0.13209080896096598,0.15679417796084708,0.10566550945068799,0.005313634872436079,0.5249999999999997,3.5999999999999943,3.5999999999999943,0.0,0.09416827685917381,0.12248878909483034,0.05389183221886006,0.0030489921569820666,0.8249999999999997,0.5249999999999997,0.30000000000000004,0.03792253210179217
1f1982e0b2a64ec2b2aba3a41175ab6e,0.7677050983124841,6.0,6.0,0.07500000000000018,0.1268046039392479,0.24556802189364904,0.10264962661719879,0.019070577621459694,0.6749999999999998,6.0,6.0,0.0,0.13587097171627804,0.2570505707671227,0.149545783225862,0.01410269737243608,0.7677050983124841,0.6749999999999998,0.0927050983124843,-0.009066367777030154
1f1a315571894e99a53928e74e5efcad,1.142705098312484,2.683281572999751,0.0,0.07500000000000018,0.23431321096060215,0.35451583439599726,0.18687121674152074,0.016289091110230025,0.9354101966249686,2.683281572999751,2.6832815729997446,0.1499999999999999,0.15716773090271163,0.22706555722594807,0.10285126565304899,0.04286599159240723,1.142705098312484,0.9354101966249686,0.2072949016875154,0.07714548005789051
1f40bab191dd4d6c94cb3cbde8a474f0,2.924999999999998,4.799999999999997,4.799999999999997,0.0,0.5991105937634446,0.8203595368957961,0.37781772787650497,0.010951566696167703,2.9999999999999982,4.799999999999997,4.799999999999997,0.0,0.6323096889998305,0.8994670562283725,0.40328072405864623,0.011928606033325462,2.924999999999998,2.9999999999999982,-0.07500000000000018,-0.03319909523638598
1f94fe5edf784708b55707a1a7754fb9,4.429153885360306,10.866462165764897,10.866462165764897,0.07500000000000018,0.7704531458704293,0.9994643410872113,0.6432060991455165,0.014150905609130682,4.429153885360306,10.866462165764897,10.866462165764897,0.07500000000000018,0.7704531458704293,0.9994643410872113,0.6432060991455165,0.014150905609130682,4.429153885360306,4.429153885360306,0.0,0.0
20684b77c01641e7a5ada48308a0b1e1,1.4197579946850563,5.999999999999999,0.0,0.5250000000000004,0.1800643694830588,0.27261721806025296,0.14366914949391668,0.04359569549560538,1.4197579946850563,5.999999999999999,0.0,0.5250000000000004,0.1800643694830588,0.27261721806025296,0.14366914949391668,0.04359569549560538,1.4197579946850563,1.4197579946850563,0.0,0.0
20d3e54ae277464daafd2a078b830170,0.48106601717798225,2.3999999999999986,1.2000000000000028,0.22500000000000053,0.02386449918935562,0.05483220694948709,0.03891344029755377,0.010736846923827592,2.0585745709465813,4.947726750741191,3.7947331922020573,0.22500000000000053,0.4227210404874572,0.6820188976281789,0.28732186457105896,0.03784832954406747,0.48106601717798225,2.0585745709465813,-1.5775085537685989,-0.39885654129810155
21971c1ec4644d608f8c08bbfd4059f7,0.2999999999999996,1.1999999999999993,1.1999999999999957,0.0,0.05975425591141952,0.13149783340735463,0.012826922204681943,0.004303979873657049,0.1499999999999999,2.3999999999999986,0.0,0.0,0.05916901957025699,0.10396901530995746,0.09099427927594363,0.004303979873657937,0.2999999999999996,0.1499999999999999,0.1499999999999997,0.0005852363411625316
21b99febc5c14f7385e787fe81e96670,0.6749999999999996,1.1999999999999993,0.0,0.0,0.21345727781885865,0.35852765395705877,0.0669304751193683,0.011422920227051492,1.05,2.3999999999999986,1.2000000000000028,0.0,0.250008547017902,0.4159538350906578,0.11296675107254024,0.011350679397583718,0.6749999999999996,1.05,-0.37500000000000044,-0.036551269199043335
21efb26e944244799f3e163dcdd7285f,2.0999999999999996,4.800000000000001,2.3999999999999986,0.0,0.45522309436354624,0.7508457716561927,0.31362940835213543,0.008566474914550426,2.0999999999999996,4.800000000000001,2.3999999999999986,0.0,0.45522309436354624,0.7508457716561927,0.31362940835213543,0.008566474914550426,2.0999999999999996,2.0999999999999996,0.0,0.0
22141d99bca241658083cbbf3c7dcaf2,1.724999999999999,3.599999999999998,0.0,0.0,0.4560251465491419,0.7038598238351298,0.23931081254526718,0.010468482971192294,1.0499999999999994,2.3999999999999986,1.1999999999999993,0.0,0.4417684908435954,0.6649656062832747,0.23586565525070155,0.012278652191162642,1.724999999999999,1.0499999999999994,0.6749999999999996,0.014256655705546517
22189c1013dc4263b23764258e8f0c21,3.234232921921325,7.200000000000003,4.9477267507411975,0.07500000000000018,0.4435233110566262,0.7828978922332338,0.1748388758866741,0.014314270019530895,3.234232921921325,7.200000000000003,4.9477267507411975,0.07500000000000018,0.41492043046327287,0.7362277486562947,0.15709012434355998,0.013408899307250977,3.234232921921325,3.234232921921325,0.0,0.028602880593353308
22ce804db92749a1aee3a08ffbecfbbd,4.0599478613564335,12.059850745345068,12.059850745345068,0.15000000000000036,0.47669789560494247,0.8529704571249445,0.09249408167870239,0.02932276725769034,3.473581514648259,12.059850745345068,12.059850745345068,0.3000000000000007,0.4814931090043796,0.738435243443717,0.21349523368100243,0.014428710937499645,4.0599478613564335,3.473581514648259,0.5863663467081746,-0.004795213399437115
23dc1b528c734082b8b3bfd9757f0eb3,0.0,0.0,0.0,0.0,0.34155676083766146,0.587052779879338,0.21587793949339615,0.011764669418334872,0.0,0.0,0.0,0.0,0.2913937289024151,0.5216341874477213,0.18588769091804808,0.010137462615967596,0.0,0.0,0.0,0.05016303193524635
